SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,34,001,New Jersey,Atlantic County,2,4,19855,10139,9716,6787,6478,2205,2196,75,62,723,691,5,5,344,284,7083,6731,2422,2386,171,131,821,764,21,13,7927,7771,5078,4997,1875,1862,21,20,699,672,1,0,253,220,5294,5194,2032,1999,85,70,782,736,11,6,2212,1945,1709,1481,330,334,54,42,24,19,4,5,91,64,1789,1537,390,387,86,61,39,28,10,7
050,34,001,New Jersey,Atlantic County,2,5,17652,8839,8813,6231,5996,1742,1876,73,66,597,647,9,7,187,221,6394,6181,1869,2024,127,127,648,706,17,20,6751,6949,4572,4556,1454,1583,11,10,584,632,0,5,130,163,4682,4688,1535,1689,43,50,627,683,5,16,2088,1864,1659,1440,288,293,62,56,13,15,9,2,57,58,1712,1493,334,335,84,77,21,23,12,4
050,34,001,New Jersey,Atlantic County,2,6,15891,7894,7997,5631,5435,1404,1575,72,68,613,726,7,6,167,187,5766,5587,1499,1692,123,134,672,778,20,23,5882,6056,3996,3920,1162,1287,2,12,598,707,3,5,121,125,4088,4020,1221,1354,42,54,651,752,14,16,2012,1941,1635,1515,242,288,70,56,15,19,4,1,46,62,1678,1567,278,338,81,80,21,26,6,7
050,34,001,New Jersey,Atlantic County,2,7,15348,7432,7916,5346,5317,1222,1516,88,83,602,805,11,5,163,190,5481,5472,1316,1633,141,151,652,862,19,11,5506,6091,3825,3915,976,1239,16,17,586,785,2,2,101,133,3902,4023,1032,1314,47,67,625,830,6,6,1926,1825,1521,1402,246,277,72,66,16,20,9,3,62,57,1579,1449,284,319,94,84,27,32,13,5
050,34,001,New Jersey,Atlantic County,2,8,17103,8163,8940,5834,5997,1340,1729,66,57,780,971,3,12,140,174,5949,6136,1413,1832,130,122,818,1024,15,23,6401,7117,4377,4548,1144,1466,12,10,764,959,1,5,103,129,4458,4647,1189,1539,65,61,798,1006,11,13,1762,1823,1457,1449,196,263,54,47,16,12,2,7,37,45,1491,1489,224,293,65,61,20,18,4,10
050,34,001,New Jersey,Atlantic County,2,9,19199,9295,9904,6654,6942,1568,1745,52,57,881,971,7,7,133,182,6761,7080,1629,1844,103,144,934,1029,11,16,7597,8229,5248,5570,1363,1556,16,15,871,956,3,2,96,130,5320,5661,1400,1618,56,76,917,1011,5,7,1698,1675,1406,1372,205,189,36,42,10,15,4,5,37,52,1441,1419,229,226,47,68,17,18,6,9
050,34,001,New Jersey,Atlantic County,2,10,22231,10907,11324,8099,8262,1684,1937,63,55,908,908,4,5,149,157,8199,8395,1763,2011,146,122,957,958,12,12,9410,9877,6837,7063,1537,1772,23,24,898,894,1,5,114,119,6909,7162,1588,1819,88,78,939,937,7,12,1497,1447,1262,1199,147,165,40,31,10,14,3,0,35,38,1290,1233,175,192,58,44,18,21,5,0
050,34,001,New Jersey,Atlantic County,2,11,22385,10815,11570,8214,8578,1555,1878,61,64,878,891,5,7,102,152,8293,8703,1598,1963,119,138,909,931,11,10,9680,10254,7286,7522,1418,1712,24,24,867,882,3,1,82,113,7348,7614,1448,1767,73,82,893,915,7,3,1135,1316,928,1056,137,166,37,40,11,9,2,6,20,39,945,1089,150,196,46,56,16,16,4,7
050,34,001,New Jersey,Atlantic County,2,12,18270,8881,9389,6925,7090,1141,1337,41,45,669,782,3,5,102,130,7002,7182,1185,1399,91,117,705,819,8,16,8106,8620,6274,6469,1073,1257,18,25,662,770,0,4,79,95,6332,6534,1101,1299,60,81,692,799,5,14,775,769,651,621,68,80,23,20,7,12,3,1,23,35,670,648,84,100,31,36,13,20,3,2
050,34,001,New Jersey,Atlantic County,2,13,15826,7632,8194,6058,6407,918,1140,29,33,543,528,4,1,80,85,6113,6469,960,1184,74,81,568,554,7,2,7071,7590,5606,5910,848,1075,14,15,535,523,4,0,64,67,5649,5957,877,1106,52,57,557,547,7,0,561,604,452,497,70,65,15,18,8,5,0,1,16,18,464,512,83,78,22,24,11,7,0,2
050,34,001,New Jersey,Atlantic County,2,14,12032,5546,6486,4424,5113,672,916,17,18,378,381,3,2,52,56,4462,5144,693,942,51,51,396,405,3,4,5195,6099,4141,4797,632,873,9,10,372,375,1,1,40,43,4167,4815,646,894,39,35,387,397,1,3,351,387,283,316,40,43,8,8,6,6,2,1,12,13,295,329,47,48,12,16,9,8,2,1
050,34,001,New Jersey,Atlantic County,2,15,9056,4087,4969,3279,3934,501,723,15,22,251,254,1,0,40,36,3309,3953,523,743,31,41,264,269,2,2,3835,4674,3065,3688,479,689,9,12,246,253,0,0,36,32,3091,3704,497,707,25,30,259,267,1,1,252,295,214,246,22,34,6,10,5,1,1,0,4,4,218,249,26,36,6,11,5,2,1,1
050,34,001,New Jersey,Atlantic County,2,16,7034,3060,3974,2583,3242,328,559,14,7,113,133,2,0,20,33,2597,3265,342,574,24,25,119,144,3,1,2900,3760,2444,3073,317,528,10,3,113,132,1,0,15,24,2453,3089,327,538,18,18,119,140,2,1,160,214,139,169,11,31,4,4,0,1,1,0,5,9,144,176,15,36,6,7,0,4,1,0
050,34,001,New Jersey,Atlantic County,2,17,5566,2220,3346,1920,2819,220,415,5,5,64,86,0,0,11,21,1927,2833,225,423,12,13,68,98,0,3,2132,3227,1848,2715,210,403,2,4,63,86,0,0,9,19,1853,2727,214,410,8,12,66,97,0,3,88,119,72,104,10,12,3,1,1,0,0,0,2,2,74,106,11,13,4,1,2,1,0,0
050,34,001,New Jersey,Atlantic County,2,18,5211,1631,3580,1411,3114,166,387,3,4,39,58,0,1,12,16,1420,3124,169,393,9,13,45,65,0,4,1586,3489,1374,3043,162,372,1,2,39,58,0,1,10,13,1383,3050,163,376,5,10,45,64,0,3,45,91,37,71,4,15,2,2,0,0,0,0,2,3,37,74,6,17,4,3,0,1,0,1
050,34,001,New Jersey,Atlantic County,3,0,274648,133209,141439,96529,100997,22296,25251,935,872,10288,11041,95,86,3066,3192,99056,103558,23952,27125,1821,1859,11398,12110,243,264,109659,118509,77923,83092,19129,21932,252,247,10072,10803,26,40,2257,2395,79704,84941,20222,23211,867,953,11098,11807,139,178,23550,22930,18606,17905,3167,3319,683,625,216,238,69,46,809,797,19352,18617,3730,3914,954,906,300,303,104,86
050,34,001,New Jersey,Atlantic County,3,1,16433,8383,8050,5315,5055,1830,1741,82,93,642,666,13,5,501,490,5781,5511,2127,2036,133,139,847,863,20,15,5915,5672,3477,3294,1420,1355,20,16,619,626,2,2,377,379,3825,3645,1616,1556,41,33,810,816,8,8,2468,2378,1838,1761,410,386,62,77,23,40,11,3,124,111,1956,1866,511,480,92,106,37,47,12,7
050,34,001,New Jersey,Atlantic County,3,2,17019,8796,8223,5649,5287,1863,1681,79,68,740,747,9,6,456,434,6076,5687,2135,1944,139,126,915,911,17,16,6424,6094,3902,3696,1472,1342,18,11,710,722,2,0,320,323,4202,3993,1636,1517,39,39,872,876,7,5,2372,2129,1747,1591,391,339,61,57,30,25,7,6,136,111,1874,1694,499,427,100,87,43,35,10,11
050,34,001,New Jersey,Atlantic County,3,3,18227,9358,8869,6139,5844,1907,1873,98,64,816,740,6,12,392,336,6497,6141,2144,2076,156,119,962,867,15,28,7265,6867,4581,4315,1568,1550,23,19,793,714,1,7,299,262,4850,4549,1734,1694,54,53,929,835,8,18,2093,2002,1558,1529,339,323,75,45,23,26,5,5,93,74,1647,1592,410,382,102,66,33,32,7,10
050,34,001,New Jersey,Atlantic County,3,4,19783,10090,9693,6754,6461,2183,2180,73,61,726,701,5,5,349,285,7056,6707,2397,2365,153,123,837,785,17,15,7905,7753,5061,4979,1862,1852,20,19,704,682,1,0,257,221,5278,5171,2010,1985,68,61,807,759,10,9,2185,1940,1693,1482,321,328,53,42,22,19,4,5,92,64,1778,1536,387,380,85,62,30,26,7,6
050,34,001,New Jersey,Atlantic County,3,5,17772,8911,8861,6270,6030,1759,1881,73,65,609,656,9,6,191,223,6427,6208,1862,2017,132,121,668,735,21,28,6809,6980,4599,4582,1469,1578,12,10,595,640,0,4,134,166,4704,4709,1540,1672,47,47,649,712,9,22,2102,1881,1671,1448,290,303,61,55,14,16,9,2,57,57,1723,1499,322,345,85,74,19,23,12,6
050,34,001,New Jersey,Atlantic County,3,6,15985,7937,8048,5663,5474,1417,1593,70,66,613,725,7,5,167,185,5799,5617,1502,1704,130,130,671,786,16,16,5934,6108,4035,3954,1175,1307,2,11,599,707,3,4,120,125,4126,4046,1231,1376,40,49,654,762,12,12,2003,1940,1628,1520,242,286,68,55,14,18,4,1,47,60,1673,1571,271,328,90,81,17,24,4,4
050,34,001,New Jersey,Atlantic County,3,7,15356,7436,7920,5350,5327,1228,1519,86,83,599,794,11,6,162,191,5477,5475,1313,1634,151,151,647,855,18,18,5502,6085,3825,3914,978,1241,14,17,584,777,2,3,99,133,3893,4007,1028,1316,51,59,628,834,5,13,1934,1835,1525,1413,250,278,72,66,15,17,9,3,63,58,1584,1468,285,318,100,92,19,21,13,5
050,34,001,New Jersey,Atlantic County,3,8,16913,8067,8846,5763,5914,1327,1711,67,59,771,977,3,12,136,173,5860,6046,1388,1804,122,134,826,1038,19,19,6306,7034,4310,4476,1127,1449,13,10,755,965,1,5,100,129,4376,4568,1166,1514,55,62,806,1024,14,12,1761,1812,1453,1438,200,262,54,49,16,12,2,7,36,44,1484,1478,222,290,67,72,20,14,5,7
050,34,001,New Jersey,Atlantic County,3,9,19108,9233,9875,6597,6898,1556,1748,54,57,881,982,7,7,138,183,6700,7031,1618,1856,117,151,929,1032,22,20,7535,8190,5198,5523,1350,1552,16,15,869,967,3,2,99,131,5267,5609,1389,1624,66,84,913,1016,12,13,1698,1685,1399,1375,206,196,38,42,12,15,4,5,39,52,1433,1422,229,232,51,67,16,16,10,7
050,34,001,New Jersey,Atlantic County,3,10,22132,10843,11289,8044,8239,1673,1930,64,56,905,901,6,5,151,158,8143,8338,1744,2015,141,143,957,943,20,16,9327,9820,6767,7021,1522,1765,23,23,897,887,2,5,116,119,6833,7090,1571,1824,88,93,944,925,11,13,1516,1469,1277,1218,151,165,41,33,8,14,4,0,35,39,1310,1248,173,191,53,50,13,18,9,3
050,34,001,New Jersey,Atlantic County,3,11,22400,10832,11568,8212,8574,1559,1877,62,63,891,892,6,7,102,155,8275,8670,1601,1970,126,154,927,929,17,18,9683,10252,7268,7516,1427,1714,26,25,878,882,3,1,81,114,7314,7579,1459,1776,81,102,910,915,12,6,1149,1316,944,1058,132,163,36,38,13,10,3,6,21,41,961,1091,142,194,45,52,17,14,5,12
050,34,001,New Jersey,Atlantic County,3,12,18485,8968,9517,6978,7179,1159,1368,42,48,683,787,3,5,103,130,7036,7260,1201,1438,107,136,719,822,12,11,8184,8713,6323,6533,1087,1281,18,25,676,775,0,4,80,95,6362,6579,1114,1329,75,98,709,808,8,9,784,804,655,646,72,87,24,23,7,12,3,1,23,35,674,681,87,109,32,38,10,14,4,2
050,34,001,New Jersey,Atlantic County,3,13,15965,7700,8265,6105,6455,928,1147,30,33,552,542,4,2,81,86,6155,6506,964,1192,81,86,581,566,9,11,7128,7656,5643,5955,858,1081,16,15,543,537,4,1,64,67,5679,5991,883,1113,61,62,567,556,9,9,572,609,462,500,70,66,14,18,9,5,0,1,17,19,476,515,81,79,20,24,14,10,0,2
050,34,001,New Jersey,Atlantic County,3,14,12118,5600,6518,4463,5142,679,912,19,18,383,387,3,2,53,57,4496,5175,697,942,51,50,401,402,8,12,5242,6120,4177,4818,636,869,9,9,378,380,1,1,41,43,4199,4838,647,889,36,38,395,395,6,9,358,398,286,324,43,43,10,9,5,7,2,1,12,14,297,337,50,53,15,12,6,7,2,3
050,34,001,New Jersey,Atlantic County,3,15,9076,4109,4967,3295,3928,508,723,15,21,251,259,1,0,39,36,3316,3948,520,739,37,42,270,270,6,5,3853,4672,3076,3681,485,689,10,12,247,258,0,0,35,32,3095,3697,493,702,31,32,266,269,4,5,256,295,219,247,23,34,5,9,4,1,1,0,4,4,221,251,27,37,6,10,4,1,2,0
050,34,001,New Jersey,Atlantic County,3,16,7041,3069,3972,2579,3231,334,564,13,8,119,137,2,0,22,32,2590,3255,344,579,24,28,130,144,4,3,2906,3753,2438,3058,322,532,9,4,119,136,1,0,17,23,2444,3074,328,541,19,20,129,143,3,2,163,219,141,173,12,32,4,4,0,1,1,0,5,9,146,181,16,38,5,8,1,1,1,1
050,34,001,New Jersey,Atlantic County,3,17,5566,2226,3340,1924,2816,220,410,5,5,66,88,0,0,11,21,1934,2829,227,416,10,13,67,97,0,8,2137,3217,1852,2708,210,398,2,4,65,88,0,0,8,19,1859,2719,214,403,7,11,66,97,0,8,89,123,72,108,10,12,3,1,1,0,0,0,3,2,75,110,13,13,3,2,1,0,0,0
050,34,001,New Jersey,Atlantic County,3,18,5269,1651,3618,1429,3143,166,393,3,4,41,60,0,1,12,17,1438,3154,168,398,11,13,44,65,2,5,1604,3523,1391,3069,161,377,1,2,41,60,0,1,10,14,1398,3077,163,380,8,10,44,65,1,5,47,95,38,74,5,16,2,2,0,0,0,0,2,3,40,77,5,18,3,3,0,0,1,0
050,34,001,New Jersey,Atlantic County,4,0,274621,133063,141558,96279,100950,22211,25137,935,886,10420,11244,97,84,3121,3257,98872,103586,23882,27052,1810,1854,11535,12352,270,278,109069,117959,77313,82436,19006,21800,247,246,10188,10997,27,40,2288,2440,79144,84327,20102,23116,842,939,11217,12024,153,198,23994,23599,18966,18514,3205,3337,688,640,232,247,70,44,833,817,19728,19259,3780,3936,968,915,318,328,117,80
050,34,001,New Jersey,Atlantic County,4,1,16468,8357,8111,5351,5186,1802,1714,78,85,636,630,12,6,478,490,5798,5641,2084,2004,124,136,824,824,25,17,5800,5601,3387,3271,1423,1352,22,16,611,595,3,2,354,365,3717,3613,1607,1543,38,35,791,778,11,9,2557,2510,1964,1915,379,362,56,69,25,35,9,4,124,125,2081,2028,477,461,86,101,33,46,14,8
050,34,001,New Jersey,Atlantic County,4,2,16864,8678,8186,5568,5229,1830,1690,72,81,717,749,11,5,480,432,6014,5622,2110,1951,133,130,905,929,24,18,6308,5996,3804,3595,1460,1346,19,9,682,716,1,1,342,329,4124,3895,1633,1522,40,28,857,883,9,11,2370,2190,1764,1634,370,344,53,72,35,33,10,4,138,103,1890,1727,477,429,93,102,48,46,15,7
050,34,001,New Jersey,Atlantic County,4,3,17844,9191,8653,6020,5643,1848,1836,97,62,814,745,9,12,403,355,6385,5965,2093,2047,152,119,959,882,25,24,7012,6619,4408,4091,1488,1506,19,20,789,722,2,6,306,274,4686,4336,1657,1655,49,51,926,849,11,16,2179,2034,1612,1552,360,330,78,42,25,23,7,6,97,81,1699,1629,436,392,103,68,33,33,14,8
050,34,001,New Jersey,Atlantic County,4,4,19382,9859,9523,6583,6378,2079,2053,72,64,763,726,5,5,357,297,6899,6642,2302,2243,155,124,873,818,13,14,7790,7577,4977,4879,1788,1749,18,19,740,700,1,1,266,229,5210,5083,1947,1889,66,57,843,783,8,9,2069,1946,1606,1499,291,304,54,45,23,26,4,4,91,68,1689,1559,355,354,89,67,30,35,5,5
050,34,001,New Jersey,Atlantic County,4,5,18301,9219,9082,6411,6161,1864,1913,71,70,656,700,5,5,212,233,6590,6349,1984,2060,137,129,716,780,17,25,7033,7144,4680,4685,1553,1578,13,13,641,683,0,4,146,181,4796,4823,1631,1686,52,55,696,760,12,22,2186,1938,1731,1476,311,335,58,57,15,17,5,1,66,52,1794,1526,353,374,85,74,20,20,5,3
050,34,001,New Jersey,Atlantic County,4,6,16268,8075,8193,5722,5568,1461,1636,74,56,648,750,7,3,163,180,5857,5713,1543,1741,128,112,700,809,17,17,6063,6262,4107,4039,1202,1357,5,7,633,733,2,2,114,124,4195,4133,1256,1425,41,43,681,785,10,12,2012,1931,1615,1529,259,279,69,49,15,17,5,1,49,56,1662,1580,287,316,87,69,19,24,7,5
